id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
195689727,95910f93-0fab-4a3b-a18b-28ba2e6b1de1,2024-01-03 14:35:16,2024-01-03,2024-01-03 10:35:16 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-03 20:13:55 UTC,2024-01-03 23:58:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195689727,https://inaturalist-open-data.s3.amazonaws.com/photos/344333746/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8795839372,53.1585127115,173,,,,173,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
195746398,d3e8a45b-c1eb-407f-a6aa-a8fa74e95254,2024-01-04 15:03:15,2024-01-04,2024-01-04 11:03:15 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-04 12:23:25 UTC,2024-01-04 15:56:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195746398,https://inaturalist-open-data.s3.amazonaws.com/photos/344449898/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426038",56.8317029469,53.2882940769,29,,,,29,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
195802166,23718c8f-7574-4952-8abf-cfd7a8a8a9bf,2024/01/03 08:49,2024-01-03,2024-01-03 04:49:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-01-05 02:26:29 UTC,2024-01-05 09:53:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195802166,https://inaturalist-open-data.s3.amazonaws.com/photos/344562440/medium.jpg,,"",,1,0,false,,"Ада́м, республика Удмуртия, Россия, 427611",58.1410638922,52.8345748991,2,,,,2,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
195834080,ff1a2566-4cf5-4cea-b337-558732d645ee,2024-01-05 10:12:58,2024-01-05,2024-01-05 06:12:58 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-05 13:07:08 UTC,2024-01-05 14:25:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195834080,https://inaturalist-open-data.s3.amazonaws.com/photos/344625995/medium.jpeg,,"",,2,0,false,2,"Разельма, Мали",56.861870829,53.1748899445,173,,,,173,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
195834185,d3a6120f-5307-4bdb-99c7-a615d8693392,2024-01-05 11:11:54,2024-01-05,2024-01-05 07:11:54 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-05 13:08:59 UTC,2024-01-05 14:25:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195834185,https://inaturalist-open-data.s3.amazonaws.com/photos/344626208/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426033",56.8645285043,53.1656426936,27,,,,27,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
195834565,cb9e6492-d214-487c-bff4-e81b69302927,2024-01-05 11:58:49,2024-01-05,2024-01-05 07:58:49 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-05 13:16:02 UTC,2024-01-05 14:25:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195834565,https://inaturalist-open-data.s3.amazonaws.com/photos/344627061/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8641806585,53.162667118,50,,,,50,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
195919072,90b67186-5bc2-48d3-aafa-eb89453fa9fa,2024/01/06 11:33,2024-01-06,2024-01-06 07:33:00 UTC,Samara,1172320,beetle23,Борис Георги,2024-01-06 12:32:32 UTC,2024-01-06 12:44:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/195919072,https://inaturalist-open-data.s3.amazonaws.com/photos/344799734/medium.jpg,,"",,1,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8627236006,53.1725304364,122,,,,122,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
195933918,f651b8ba-5c98-4f9e-a97a-a5c6f1443872,2024-01-06 14:40:35,2024-01-06,2024-01-06 10:40:35 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-06 16:13:22 UTC,2024-01-06 16:20:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195933918,https://inaturalist-open-data.s3.amazonaws.com/photos/344829029/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426038",56.8316981777,53.2883125171,18,,,,18,,open,false,gps,gps,Ворон,Corvus corax,Ворон,Aves,8010
196011027,99450b6b-9a5c-42b5-a953-d7508c6fd992,2024/01/03 13:48,2024-01-03,2024-01-03 09:48:00 UTC,Samara,5693654,diuha,Страхова Надя,2024-01-07 10:44:48 UTC,2025-09-30 03:01:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196011027,https://inaturalist-open-data.s3.amazonaws.com/photos/344983759/medium.jpeg,,"","",1,0,false,,"Zav'yalovskiy rayon, Udmurt, Russia",56.86398,53.1651916667,,,,,,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
196011141,4bd5f8d7-0372-465d-8049-da3ec0b7d22a,2024/01/02 14:09,2024-01-02,2024-01-02 10:09:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-01-07 10:48:07 UTC,2024-01-07 12:04:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/196011141,https://inaturalist-open-data.s3.amazonaws.com/photos/344983687/medium.jpeg,,"","",1,0,false,,"Иманай, республика Удмуртия, Россия, 427683",57.8422001871,52.3716916273,8,,,,8,,open,false,,,Ворон,Corvus corax,Ворон,Aves,8010
