id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
18554952,23ea7e2b-c46b-4179-894e-525920cd0b9a,2017/11/09 12:10 PM +05,2017-11-09,2017-11-09 07:10:00 UTC,Ekaterinburg,1361010,zveroboy57,Александр,2018-11-22 11:48:15 UTC,2023-12-23 13:29:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18554952,https://inaturalist-open-data.s3.amazonaws.com/photos/28387150/medium.jpg,,"",,8,0,false,,"Краснокамский р-н, Респ. Башкортостан, Россия",56.1331310696,54.2104843691,31,,,,31,,open,false,,,Ural Owl,Strix uralensis,Уральская неясыть,Aves,19910
36059237,b258a739-30c2-4d22-9449-a8a77f338918,2015/03/07 1:29 PM SST,2015-03-07,2015-03-06 23:29:00 UTC,Samoa,2458916,konstantinseliverstov,Константин Селивёрстов,2019-11-25 14:38:07 UTC,2024-11-09 16:51:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/36059237,https://inaturalist-open-data.s3.amazonaws.com/photos/56951450/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1390864991,52.7215021571,61,,,,61,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
36375152,491e63a4-557a-4f58-823a-b394f8ea828a,2019/11/10 8:43 PM SST,2019-11-10,2019-11-10 06:43:00 UTC,Samoa,2474230,vyacheslavlin,Вячеслав Ложкин,2019-12-05 11:56:28 UTC,2022-04-12 04:54:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36375152,https://inaturalist-open-data.s3.amazonaws.com/photos/57493812/medium.jpg,,"","",5,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8899425861,53.1755672671,244,,,,244,,open,false,,,Habichtskauz,Strix uralensis,Уральская неясыть,Aves,19910
36378775,6b90461c-3911-46a6-88ac-226901ce3fda,2016/01/16 3:59 PM SST,2016-01-16,2016-01-16 01:59:00 UTC,Samoa,2458916,konstantinseliverstov,Константин Селивёрстов,2019-12-05 15:15:00 UTC,2024-11-09 16:51:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/36378775,https://inaturalist-open-data.s3.amazonaws.com/photos/57499853/medium.jpg,,"",,4,0,false,,"Глазов, республика Удмуртия, Россия",58.1324680798,52.6867207556,31,,,,31,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
36493953,3ab92b58-5c0f-4cb6-83ec-cc01a2ccf172,2017/10/08 11:47 AM +0400,2017-10-08,2017-10-08 07:47:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2019-12-09 07:08:39 UTC,2024-11-09 16:52:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/36493953,https://inaturalist-open-data.s3.amazonaws.com/photos/57694399/medium.jpg,,"",,5,0,false,,"Глазов, республика Удмуртия, Россия",58.1354871508,52.6830734405,31,,,,31,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
36524695,4dc3507a-99c0-4df4-8c40-cd620d4a79fa,2014/11/02 2:47 PM +0400,2014-11-02,2014-11-02 10:47:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2019-12-10 07:14:20 UTC,2024-11-09 16:52:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/36524695,https://inaturalist-open-data.s3.amazonaws.com/photos/57747690/medium.jpg,,"",,4,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1392057693,52.7194435724,122,,,,122,,open,false,,,Длиннохвостая неясыть,Strix uralensis,Уральская неясыть,Aves,19910
41043308,3257f1dc-9341-43b5-9e8d-d18ae98a7440,2020/03/30 11:56 AM +0500,2020-03-30,2020-03-30 06:56:00 UTC,Ekaterinburg,1361010,zveroboy57,Александр,2020-03-30 14:46:04 UTC,2023-12-23 13:28:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41043308,https://inaturalist-open-data.s3.amazonaws.com/photos/65072593/medium.jpg,,"",,6,0,false,,"Краснокамский р-н, Респ. Башкортостан, Россия",56.1112478087,54.1842277438,8,,,,8,,open,false,,,Chouette de l'Oural,Strix uralensis,Уральская неясыть,Aves,19910
61492287,3567debe-6d53-4c7e-ae7e-ae141a446e28,Wed Oct 31 2018 10:30:21 GMT+0400 (GMT+4),2018-10-31,2018-10-31 06:30:21 UTC,Abu Dhabi,3677801,boris-l,,2020-10-02 17:29:55 UTC,2022-04-12 03:15:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61492287,https://inaturalist-open-data.s3.amazonaws.com/photos/98409019/medium.jpg,,"","",4,2,false,3,"Воткинск, Удмуртская республика, RU",57.0841707086,53.9414815935,39,,,,39,,open,false,,,Уральская неясыть,Strix uralensis,Уральская неясыть,Aves,19910
66374458,9dbb5bb4-2e4c-4e57-8fec-7cf3acc88cbe,2020/12/10 1:00 AM SST,2020-12-10,2020-12-09 11:00:00 UTC,Samoa,2474230,vyacheslavlin,Вячеслав Ложкин,2020-12-10 14:35:20 UTC,2020-12-20 15:16:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66374458,https://inaturalist-open-data.s3.amazonaws.com/photos/106987458/medium.jpg,,"Bird, Птица, птицы, Birds, Flight, little bird, птицы России, маленькие птички, птички","",4,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8947659447,53.1862698052,122,,,,122,,open,false,,,Уральская неясыть,Strix uralensis,Уральская неясыть,Aves,19910
69764570,5de0dc93-343b-4f36-99bd-91ff47494e76,2021/02/18 2:22 PM +0400,2021-02-18,2021-02-18 10:22:00 UTC,Samara,2604842,sergejseleznev,"",2021-02-18 13:42:25 UTC,2021-02-18 16:41:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69764570,https://inaturalist-open-data.s3.amazonaws.com/photos/113279024/medium.jpeg,,"","",3,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1409374294,52.7537265484,977,,,,977,,open,false,,,Chouette de l'Oural,Strix uralensis,Уральская неясыть,Aves,19910
