id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
195471122,f5e5db88-5b1b-4f8c-b2e6-1f0a7129e8c2,2024-01-01 12:24:31,2024-01-01,2024-01-01 08:24:31 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-01 15:11:40 UTC,2024-01-01 15:35:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195471122,https://inaturalist-open-data.s3.amazonaws.com/photos/343892211/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426033",56.8632465171,53.1698846072,13,,,,13,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
195471998,688b5314-fa8f-48da-9e66-9e2dafac2b00,2024-01-01 14:37:34,2024-01-01,2024-01-01 10:37:34 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-01 15:25:45 UTC,2024-01-01 15:34:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195471998,https://inaturalist-open-data.s3.amazonaws.com/photos/343894230/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426069",56.8791999585,53.1600787863,17,,,,17,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
195555142,3cc06b96-9512-429d-8b23-629359f6a35f,2024-01-02 11:23:21,2024-01-02,2024-01-02 07:23:21 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-02 08:59:26 UTC,2024-01-02 11:10:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195555142,https://inaturalist-open-data.s3.amazonaws.com/photos/344064832/medium.jpeg,,"",,5,0,false,2,"республика Удмуртия, Россия, 426038",56.8298605345,53.2876034081,16,,,,16,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
195558256,a95694fe-d21b-4025-9cab-147610ad2b6a,2024-01-02 14:07:06,2024-01-02,2024-01-02 10:07:06 UTC,Samara,5693654,diuha,Страхова Надя,2024-01-02 10:10:39 UTC,2024-01-02 11:21:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195558256,https://inaturalist-open-data.s3.amazonaws.com/photos/344071003/medium.jpeg,,"",,2,0,false,2,"Ижевск, республика Удмуртия, Россия, 426072",56.842641,53.285926,,,,,,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
195574803,71a030bb-3582-4d00-a28b-ab7fa5d970b7,2024/01/01 10:40,2024-01-01,2024-01-01 06:40:00 UTC,Samara,4950462,nmukhanova,nmukhanova,2024-01-02 15:09:45 UTC,2024-01-02 15:16:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195574803,https://inaturalist-open-data.s3.amazonaws.com/photos/344103937/medium.jpeg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1347723771,52.83622109,31,,,,31,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
195586637,6d92cfb0-d6a7-48c8-a6d9-738cfdaa9c49,2024/01/02 12:21,2024-01-02,2024-01-02 08:21:00 UTC,Samara,2482215,elacrimarum,Елена,2024-01-02 17:59:32 UTC,2024-01-03 01:24:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195586637,https://inaturalist-open-data.s3.amazonaws.com/photos/344127651/medium.jpg,,"","",2,0,false,,"Ярушкинский дендропарк, Unnamed Road, республика Удмуртия, Россия, 426073",56.851793,53.315309,234,,,,234,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
195654749,5fe35369-7edb-4c37-955d-3b11401157cb,2024/01/03 13:14,2024-01-03,2024-01-03 09:14:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-01-03 12:02:15 UTC,2024-01-03 12:35:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/195654749,https://inaturalist-open-data.s3.amazonaws.com/photos/344263111/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1379406772,52.7206923979,8,,,,8,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
195662956,547cad13-683b-42bd-b1eb-b22ae05e9238,2024/01/03 12:28,2024-01-03,2024-01-03 08:28:00 UTC,Samara,2482215,elacrimarum,Елена,2024-01-03 14:37:28 UTC,2024-01-03 14:55:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195662956,https://inaturalist-open-data.s3.amazonaws.com/photos/344279933/medium.jpeg,,"","",2,0,false,,"Важнин ключ, Октябрьский, республика Удмуртия, Россия, 426069",56.8790297,53.1591,138,,,,138,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
195663045,cbb7e775-973b-44e4-8cb6-3ef92ee6f485,2024/01/03 12:32,2024-01-03,2024-01-03 08:32:00 UTC,Samara,2482215,elacrimarum,Елена,2024-01-03 14:38:28 UTC,2024-01-03 14:55:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195663045,https://inaturalist-open-data.s3.amazonaws.com/photos/344280030/medium.jpeg,,"","",1,0,false,,"Важнин ключ, Октябрьский, республика Удмуртия, Россия, 426069",56.8790297,53.1591,138,,,,138,,open,false,,,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
195689566,3e195f1d-e547-43e6-8dec-a9b0b6a3faee,2024-01-03 14:29:59,2024-01-03,2024-01-03 10:29:59 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-01-03 20:11:35 UTC,2024-01-03 20:21:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/195689566,https://inaturalist-open-data.s3.amazonaws.com/photos/344333358/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426069",56.879845722,53.1591561064,138,,,,138,,open,false,gps,gps,Снегирь,Pyrrhula pyrrhula,Снегирь,Aves,9462
