id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
203610399,cf0ab958-861b-4d84-a35b-debe5dcd79f7,2024-03-20 18:48:09,2024-03-20,2024-03-20 14:48:09 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-23 16:44:59 UTC,2024-03-28 07:18:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203610399,https://inaturalist-open-data.s3.amazonaws.com/photos/359766294/medium.jpeg,,"",,1,0,false,2,"улица Кирова 8Б к4, Ижевск, республика Удмуртия, Россия, 426033",56.8612183401,53.1576557457,31,,,,31,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
204580321,0c13e3a0-3622-4dc3-ba51-2ec13fa88a4e,2024-03-24 13:37:04,2024-03-24,2024-03-24 09:37:04 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-30 17:04:10 UTC,2024-07-01 11:51:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204580321,https://inaturalist-open-data.s3.amazonaws.com/photos/361625244/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.861223472,53.1574331224,55,,,,55,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
204580430,9f466a11-baa0-42be-a351-9b9ebe79db14,2024-03-24 13:38:00,2024-03-24,2024-03-24 09:38:00 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-03-30 17:04:49 UTC,2024-07-01 11:51:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204580430,https://inaturalist-open-data.s3.amazonaws.com/photos/361625439/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8605020553,53.1586199999,55,,,,55,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
205221979,08464344-8961-44cd-84fa-e45f060577f1,2024-04-03 16:17:39,2024-04-03,2024-04-03 12:17:39 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-03 12:19:32 UTC,2024-04-03 12:48:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205221979,https://inaturalist-open-data.s3.amazonaws.com/photos/362839882/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426033",56.8468018457,53.1790450215,10,,,,10,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
205348764,e73ad2f2-efa1-46af-bda8-da9a6f3872d7,2024/04/04 09:41,2024-04-04,2024-04-04 05:41:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-04 08:43:58 UTC,2024-04-04 10:44:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/205348764,https://inaturalist-open-data.s3.amazonaws.com/photos/363085835/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1369207601,52.7040972709,61,,,,61,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
205348769,ceb30d79-77ad-4a69-98d7-896d4e717276,2024/04/04 11:04,2024-04-04,2024-04-04 07:04:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-04 08:44:00 UTC,2024-04-04 10:45:00 UTC,research,CC-BY,https://www.inaturalist.org/observations/205348769,https://inaturalist-open-data.s3.amazonaws.com/photos/363085842/medium.jpg,,"",,2,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1364894275,52.7203603105,94,,,,94,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
205383987,302cadca-8b0d-4758-9e7e-e696cc30cf42,2024/04/04 07:10,2024-04-04,2024-04-04 03:10:00 UTC,Samara,1172320,beetle23,Борис Георги,2024-04-04 15:25:28 UTC,2024-04-04 16:18:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/205383987,https://inaturalist-open-data.s3.amazonaws.com/photos/363150769/medium.jpg,,"",,1,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8677532491,53.1547361805,55,,,,55,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
205406053,589a8766-1ac1-4d7e-a35f-a89ab087a441,2024-04-04 07:17:48,2024-04-04,2024-04-04 03:17:48 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-04 18:11:45 UTC,2024-04-05 04:27:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205406053,https://inaturalist-open-data.s3.amazonaws.com/photos/363191514/medium.jpeg,,"",,1,0,false,2,"республика Удмуртия, Россия, 426069",56.8674049807,53.1544635817,73,,,,73,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
205406697,45043f18-1c46-4bb6-9324-818574d8e820,2024-04-04 08:59:14,2024-04-04,2024-04-04 04:59:14 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-04 18:17:11 UTC,2024-04-04 18:32:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205406697,https://inaturalist-open-data.s3.amazonaws.com/photos/363194312/medium.jpeg,,"",,2,0,false,2,"республика Удмуртия, Россия, 426069",56.8769302632,53.1565818563,76,,,,76,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
205526935,a800d6c1-8d3b-49c8-bc51-b47fa137f48b,2024-04-05 15:39:06,2024-04-05,2024-04-05 11:39:06 UTC,Samara,5690036,corvus_corax1,Ярослав,2024-04-05 15:57:06 UTC,2024-04-05 16:08:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205526935,https://inaturalist-open-data.s3.amazonaws.com/photos/363420848/medium.jpeg,,"",,1,0,false,2,"3-й км Гальянского тракта, Кабаниха, республика Удмуртия, Россия, 427007",56.8304636759,53.3488385752,40,,,,40,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
205656824,f2b968dd-38e6-442f-a805-3540b99897ce,2024/04/06 10:44,2024-04-06,2024-04-06 06:44:00 UTC,Samara,7827590,mistiz,Ivan Ivan,2024-04-06 12:59:11 UTC,2024-04-06 13:01:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205656824,https://inaturalist-open-data.s3.amazonaws.com/photos/363665846/medium.jpeg,,"",,1,0,false,,"Октябрьский р-н, Ижевск, республика Удмуртия, Россия",56.8698943243,53.1585876922,31,,,,31,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
205660692,877c5671-94f8-40e5-ac66-5c6a60e86230,2024/04/06 11:35,2024-04-06,2024-04-06 07:35:00 UTC,Samara,5265430,zulfiya,Сабрекова Зульфия,2024-04-06 13:31:55 UTC,2024-04-06 13:32:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205660692,https://inaturalist-open-data.s3.amazonaws.com/photos/363673109/medium.jpg,,"","",1,0,false,,"Юкаменский р-н, республика Удмуртия, Россия",57.8431255065,52.380416156,8,,,,8,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
205669516,26e23234-bbde-4ca6-970d-b8079ee51b6e,2024/04/06 15:52,2024-04-06,2024-04-06 11:52:00 UTC,Samara,2458916,konstantinseliverstov,Константин Селивёрстов,2024-04-06 14:31:06 UTC,2024-04-06 14:32:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/205669516,https://inaturalist-open-data.s3.amazonaws.com/photos/363686299/medium.jpg,,"",,1,0,false,,"Глазовский р-н, республика Удмуртия, Россия",58.1208804003,52.7889203656,330,,,,330,,open,false,,,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
205708630,fb8b46ff-a3c6-4592-bbeb-6c1f43a9e884,2024-04-06 14:57:45,2024-04-06,2024-04-06 09:57:45 UTC,Ekaterinburg,7011034,rustamtut,Рустам Сафаргалиев,2024-04-06 18:11:09 UTC,2024-04-07 16:27:23 UTC,research,CC0,https://www.inaturalist.org/observations/205708630,https://inaturalist-open-data.s3.amazonaws.com/photos/363760398/medium.jpeg,,"",,3,0,false,2,"Николо-Берёзовка, респ. Башкортостан, Россия, 452930",56.1546218856,54.1667825729,3,,,,3,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
205911326,02e27753-87f4-49fc-b64d-4c12da1b9ef8,2024-04-07,2024-04-07,,Samara,5693654,diuha,Страхова Надя,2024-04-07 18:09:17 UTC,2024-08-04 19:04:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205911326,,https://static.inaturalist.org/sounds/956953.wav?1712513360,"",,1,0,false,2,"Zav'yalovskiy rayon, RU-UD, RU",56.8639409399,53.1613793224,3,,,,3,,open,false,gps,gps,Чёрный коршун,Milvus migrans,Чёрный коршун,Aves,5268
